LDA1,LDA2,label
62.04438485944155,-0.6369747665457908,spam
62.088806372375984,-0.6082040998083187,spam
62.03933270058758,-0.4157731323374776,spam
-100.51144771602914,8.521491044505463,claim
-100.52419284738198,8.555661967533013,claim
62.058937904453614,-0.4052361732370855,spam
62.0290545688033,-0.5449911485424366,spam
-100.51780672043024,8.551160351131088,claim
-100.48763256627817,8.229101113426083,claim
-135.51800311934159,-15.259127836348313,premise
-135.44506169120956,-14.215115302138928,premise
62.057302286972714,-0.5422275637938441,spam
62.06459201293836,-0.6222221619268566,spam
62.050994559336175,-0.4003670956236931,spam
-100.48557238352089,7.995196964599188,claim
62.052838072214854,-0.5006484511753087,spam
62.06170637953329,-0.5814200200921995,spam
63.28517142113162,-1.2607939149587537,spam
62.05780224193359,-0.5449490083935942,spam
-100.50846802596837,8.468576027686382,claim
-100.5183895129631,8.368079623917339,claim
62.0618890135687,-0.6000156454850156,spam
62.06506237098361,-0.591296623671866,spam
62.05738006636182,-0.5513906697773905,spam
62.063108503108026,-0.58832306734584,spam
62.03904380695951,-0.8096869385740604,spam
-135.5536056716428,-15.676729119803213,premise
62.06021631384095,-0.5964491113104633,spam
62.05862853340366,-0.6004637288542476,spam
62.03752127370899,-0.5654360575215236,spam
62.047263930005556,-0.6555615402710941,spam
-100.50853860118627,8.410779175644393,claim
-100.52039621537637,8.575230675384674,claim
62.05985257965159,-0.5780140913115588,spam
62.057516792066224,-0.5488333840106634,spam
-100.52710699690687,8.633081899682423,claim
-100.52569309102569,8.639160751958514,claim
62.061065977286106,-0.5756526767505576,spam
62.06012063935219,-0.5998281655572697,spam
62.06103411260307,-0.5806231637016452,spam
62.06057364010226,-0.5742435251300577,spam
-100.52640414547108,8.627746162551773,claim
-100.5351672225849,8.69664459431283,claim
-100.52293291014047,8.598652972630035,claim
-100.47230085919625,8.13011734280333,claim
62.05728567377673,-0.7130923101532005,spam
-135.53738392492914,-15.18587931645596,premise
61.81114526942957,-0.33254080924703544,spam
-100.50264779044721,8.309910597663176,claim
62.05772142134623,-0.6445225551933476,spam
-100.5182993993929,8.477525707237913,claim
-100.52468729223808,8.596667465633548,claim
-100.52468729223808,8.596667465633548,claim
-100.52711570115619,8.629900508852046,claim
62.03932396193295,-0.9644320552581291,spam
62.06007175852034,-0.6238385750202902,spam
62.24908953899285,1.7589935401098273,spam
61.7269274396304,0.3992919689206076,spam
62.05665737490429,-0.5508253211421081,spam
62.06243370444736,-0.5905819252854769,spam
62.52759053887098,-2.8027752901585927,spam
68.55485623158279,8.229265019277534,spam
62.57090381936246,-0.5103941633225588,spam
62.0534849907873,-0.6793933098692833,spam
62.57090381936246,-0.5103941633225588,spam
62.06002861014133,-0.6335501894990134,spam
62.07364749666465,-0.6524575647639494,spam
62.57090381936246,-0.5103941633225588,spam
62.056985683488975,-0.5215337942908889,spam
62.03383809220034,-0.4485779745996581,spam
61.91216585663955,1.7203826187743516,spam
62.06841324815607,-0.5934110174930254,spam
61.862848233531,-0.4682919697393544,spam
62.05975237714449,-0.3430354384029215,spam
62.21117930402363,-2.8770712796830082,spam
62.05899633150938,-0.300565943184921,spam
62.05122443496872,-0.5196498357489361,spam
62.06215612693359,-0.5928974264190572,spam
62.05943293964424,-0.5649020513475591,spam
62.461030757908816,-0.7945868773145719,spam
62.054936028372595,-0.5836402472268389,spam
62.09464921595588,-0.9443999578627142,spam
62.57090381936246,-0.5103941633225588,spam
62.06800693564213,-1.2651195869754304,spam
62.11190055848533,-0.48805217203388906,spam
62.0599115692974,-0.57418190786683,spam
62.07232184989522,-0.4346966179857077,spam
62.06217849593526,-0.6136533077119566,spam
61.862848233531,-0.4682919697393544,spam
62.57090381936246,-0.5103941633225588,spam
62.07398392414639,-0.6013355559532361,spam
62.57090381936246,-0.5103941633225588,spam
62.0622713711748,-0.6107772502803073,spam
62.57090381936246,-0.5103941633225588,spam
61.87727022997069,-1.2393675137976743,spam
62.06884158886891,-0.6372501843835323,spam
62.05238877132547,-0.8155275934220754,spam
69.3497530824499,4.315067204844908,spam
-100.49804056757347,8.381288346451498,claim
62.00520639728842,-0.7701035727086492,spam
62.06190767765666,-0.7767502329449485,spam
-100.53179712354063,8.684889907910872,claim
-135.51899587510474,-15.098656871049826,premise
-100.51523590281909,8.783296875908633,claim
-135.53030781698197,-15.425679701054477,premise
-100.52362982239399,8.363464158820163,claim
-135.53336878797217,-15.35442580111198,premise
-135.53421481063054,-15.378921219294654,premise
62.02371279433888,-1.5754780066388463,spam
62.058736150524524,-0.5872126702428062,spam
62.05947166550438,-0.8116572930228259,spam
62.57090381936246,-0.5103941633225588,spam
-100.5041832780894,8.504853064488387,claim
-135.5438250940564,-15.589341448774078,premise
-135.54965915496916,-15.595580028362761,premise
62.57090381936246,-0.5103941633225588,spam
-100.51839632809504,8.585496356783807,claim
-135.54745706400132,-15.466377302464743,premise
62.06286439418949,-0.5726862435977793,spam
62.06373229743912,-0.6024270157784883,spam
62.06152241201892,-0.5860811618515136,spam
62.06107111311658,-0.637081532148585,spam
-100.53046991592532,8.630022120737408,claim
-100.53702727634055,8.62884827617583,claim
-100.53399167470769,8.610074124577835,claim
62.065789296010124,-0.6590819445418479,spam
62.060045536542475,-0.5413661490073025,spam
-100.50048829589389,8.40785888752336,claim
-135.5350313758981,-15.384409677711158,premise
-100.52569212030865,8.486333897510633,claim
-100.50806603548236,8.385296740676791,claim
-135.53238222483515,-15.42377165855628,premise
-100.53091926729985,8.672818416695335,claim
62.0580954092066,-0.5096756864739618,spam
-100.52640718663494,8.630630094536045,claim
62.57090381936246,-0.5103941633225588,spam
-100.5269085510939,8.622746328112356,claim
62.06537483762975,-0.6814024605463089,spam
62.06002779403991,-0.5877233985008843,spam
62.05939897129883,-0.5719219870356156,spam
62.06038320852406,-0.8195856682953035,spam
-100.52283606114077,8.12371931220818,claim
-100.52615495464744,8.637377342802665,claim
-135.55527839653428,-15.678545639796255,premise
62.06540142832682,-0.5703997518690826,spam
62.06003190284477,-0.5693801346512828,spam
-100.53509589503187,8.614819255253671,claim
-100.52188573513934,8.533600160735105,claim
62.06402129948708,-0.5959604459462184,spam
62.05784668465229,-0.534288172405283,spam
61.331225490115344,-2.1501854750081577,spam
62.06112481243031,-0.5925551306593206,spam
-100.5567220348475,8.395491632054874,claim
62.06192087851218,-0.5839879022313141,spam
-100.52706512417444,8.610999299905046,claim
-100.5207491642872,8.560697247147036,claim
-135.543313163706,-15.5304745699369,premise
-135.55041965645128,-15.448405136978437,premise
62.06203955832075,-0.5842485938209858,spam
62.05944038223653,-0.5347907401054854,spam
-100.53185852540696,8.663016922779235,claim
-100.52993144093759,8.631611826970698,claim
62.06322589685237,-0.5818868066703828,spam
-100.52795317848945,8.603897667739954,claim
62.04683414513244,-0.5949926542351669,spam
62.059898547241175,-0.577564699953987,spam
62.05702811160995,-0.554816357065107,spam
62.031943993926205,-0.8647916523438184,spam
62.06188105090564,-0.5932710547194802,spam
-100.5317688659909,8.48551813156162,claim
-135.39131139345153,-13.638134124205067,premise
62.05191750745777,-0.678904171409215,spam
-100.53303311198401,8.633660376750312,claim
-135.55724793255126,-15.742294949565121,premise
-100.50494376409858,8.422356647804293,claim
-135.54582036617313,-15.529163552128722,premise
-135.5463655942899,-15.391434669904314,premise
-135.55464010082926,-15.644615111115058,premise
-100.5258810912117,8.544304853810047,claim
-135.54503837708478,-15.504166051883374,premise
-135.53868291757112,-15.54236127407571,premise
62.03795938236391,-0.7687613473775059,spam
62.05932897550204,-0.6327607744532493,spam
-100.51818981976564,8.491193563337653,claim
62.055030985322276,-0.6122797736377663,spam
62.0599988793358,-0.5835102896733275,spam
62.05846134696958,-0.5875326763002136,spam
-100.53359735412391,8.690041552068237,claim
-135.53234740768292,-15.214292649271755,premise
-135.54452424192021,-15.346050019199993,premise
62.05895527593874,-0.5566501939846873,spam
-100.52366033132351,8.363485687919876,claim
-135.546024689021,-15.552647465793285,premise
62.02308521780476,-0.8283400227537516,spam
62.062821428923826,-0.593006780162483,spam
62.057285080944936,-0.5419173494930565,spam
62.06988974326441,-0.6003941535470858,spam
62.05603423400396,-0.446744473886838,spam
62.060375422664265,-0.6065193557681425,spam
62.05918025798542,-0.5973446395134374,spam
62.06126993082816,-0.5672539340220677,spam
62.06231995339349,-0.599874317514562,spam
62.06193488390147,-0.5686076259747352,spam
62.05641206890391,-0.5648649074351795,spam
62.061464270809324,-0.5848399818101484,spam
-100.50886878399353,8.419339280726007,claim
62.06372627509779,-0.6145020093259248,spam
62.05749486065616,-0.570817241278796,spam
62.05320804305609,-0.5960510301722195,spam
62.05795624883111,-0.5533358658074192,spam
62.05885560566233,-0.5336720912393389,spam
62.061803982217384,-0.587475616403168,spam
-100.50656490840953,8.46970015196709,claim
-135.5498292187368,-15.641025173619063,premise
62.05875860904777,-0.5427789461543782,spam
62.05788651019918,-0.5574286230164915,spam
62.05903451422739,-0.5712778277358552,spam
62.05973404383042,-0.5860911997296796,spam
62.061881050905754,-0.5932710547194233,spam
62.057665444836346,-0.6072699733223175,spam
60.10030267386941,-10.539266798081599,spam
-100.52786631827246,8.619068251186434,claim
62.05673675651738,-0.5418833548023017,spam
-100.52104131460214,8.61143803610446,claim
62.05927788863761,-0.64305147282154,spam
62.05433281938292,-0.6008339991364835,spam
62.06344975560933,-0.6024523685846646,spam
62.05812467977688,-0.5443860526453648,spam
62.06023249737012,-0.5290528840437503,spam
61.49062384799822,-0.28190919223308697,spam
62.0770777362369,-0.6875586284573671,spam
62.063304250866054,-0.5923123959357213,spam
61.49062384799822,-0.28190919223308697,spam
62.0770777362369,-0.6875586284573671,spam
62.05805939449124,-0.572101757555302,spam
-100.50527999508745,8.342616916948728,claim
-135.55623551037422,-15.653537726255735,premise
-100.52800049583809,8.551817257057579,claim
-135.54847070478954,-15.578513769933153,premise
62.059450935697704,-0.6280449172566094,spam
62.052207020477994,-0.336631381988875,spam
62.04927815162819,-0.5064338217202078,spam
-100.53018189909801,8.654843585676616,claim
62.06130195034162,-0.5680411629297595,spam
-100.53005938170611,8.631313110536695,claim
-135.554084522297,-15.626482781527727,premise
-135.5511749893094,-15.65630344887498,premise
62.055253313622586,-0.564542508234112,spam
62.05132047123423,-0.69508580085005,spam
-100.49658034862176,8.385354345683567,claim
-135.54331498243624,-15.579729419402696,premise
62.051035833708426,-0.6495999168825861,spam
-100.5059961267014,8.482163289119526,claim
62.05838615739277,-0.5990195726741661,spam
62.058527325038085,-0.5958246382197103,spam
56.736146042641735,13.038672327193993,spam
-100.51977077742461,8.485331857855755,claim
-135.55537698793626,-15.597016452612309,premise
-135.54632671461871,-15.455166743802963,premise
62.05617486834882,-0.545313320449484,spam
62.05944093592109,-0.622066089901665,spam
62.06465346385909,-0.5867802629691141,spam
62.0592003610933,-0.5911388438122174,spam
-100.52658747953149,8.624851145058898,claim
62.05065853809538,-0.5609852236807455,spam
-100.53049460315407,8.656631686734293,claim
62.059305989488465,-0.5885859077706428,spam
62.04721016046449,-0.5820265641505102,spam
-135.5160096673802,-15.193947328870491,premise
62.0677364565355,-0.620377267430527,spam
62.060396825315955,-0.5350823849928128,spam
62.060876372589576,-0.5672623242687571,spam
-100.29248591507553,5.610249333768664,claim
-135.54277251912316,-15.468991506384697,premise
61.73282122318892,-2.446562056291498,spam
62.05578917881485,-0.5491176660187875,spam
62.06008654390689,-0.582614990576559,spam
62.06192424821643,-0.5859578218315846,spam
-100.51739851592164,8.458088627566054,claim
-135.51144926422347,-14.635111389485843,premise
61.720986023804244,1.6722636760239027,spam
62.05429671969489,-0.5597386965184228,spam
-100.52510974647996,8.56857634318935,claim
-135.5449086856163,-15.31308121658078,premise
-100.52959803352815,8.638194412156942,claim
62.05261752476508,-0.5463765518845491,spam
62.06319898798006,-0.5265565241847128,spam
62.12381020919116,-0.5676411745754137,spam
-100.52018204854872,8.571260674854372,claim
-135.5313715598762,-15.40605501526602,premise
62.04764217195668,0.14464216593117385,spam
62.06046497155273,-0.6168676851412727,spam
62.0557984502326,-0.6320169454117774,spam
62.003097842862985,-1.1118897383459085,spam
62.058258689126546,-0.49276391096367433,spam
62.04213338231027,-0.4332371951699088,spam
62.05090902658918,-0.5042856582533091,spam
62.05605974635,-0.5693652199522177,spam
62.05377522757817,-0.5554321034462362,spam
61.86403651470869,0.7344060203724325,spam
62.05692718342852,-0.5538582713090818,spam
-100.5188715595453,8.555165495599981,claim
-135.54071476721055,-15.408909030519602,premise
-135.54883998480193,-15.59631213254795,premise
69.5766932735952,0.3634922899591686,spam
-100.50532723450611,8.549160215591815,claim
62.040823871790195,-0.46210168643253735,spam
62.06171350997886,-0.6239266330732107,spam
62.06376482653104,-0.5632445868608755,spam
62.06032693277241,-0.5840651808038775,spam
62.03346943169619,-0.48211053076904875,spam
62.10744563865734,1.722845531468863,spam
62.06135163158541,-0.6111761253918786,spam
62.06112795838874,-0.5679302565995386,spam
62.054989233902575,-0.9071919302948288,spam
61.83222591228285,0.914578554584268,spam
-100.53268156806382,8.488304864400824,claim
-135.52820290756836,-15.332612603527174,premise
-100.52469452600099,8.568496867681944,claim
-135.5301372418504,-15.274661274036063,premise
62.05923545947111,-0.5706350851884494,spam
62.05823532413456,-0.5959573551275952,spam
62.059251169500726,-0.5978707771524654,spam
62.05198850962972,-0.560264384958483,spam
62.29522511727845,-7.0150825205087415,spam
62.058506675789886,-0.5791357601278406,spam
62.06303493332035,-0.6069696432086005,spam
62.05861325990867,-0.6148371836119395,spam
60.73304296573747,-1.823890567432926,spam
-100.53141966181073,8.60537472467054,claim
-135.51849482057125,-15.20584488343546,premise
-135.5511297786037,-15.612483382262461,premise
-135.53552268832254,-15.482042156521107,premise
62.05370015811599,-0.5757419208613044,spam
62.05792029221479,-0.5993766351434004,spam
62.062484863032864,-0.5973528363606917,spam
-100.52024238215796,8.58252364696149,claim
62.06078241110117,-0.5979379332287067,spam
62.05339236564026,-0.7027751409581242,spam
-100.5173445064903,8.546645613316082,claim
-135.55267024122998,-15.601969345384788,premise
62.042284904793206,-0.6130375282837122,spam
62.24626323062057,0.05333387800047262,spam
62.06203470011474,-0.5935733406800239,spam
62.05558873321917,-0.411945159651097,spam
62.05291445109626,-0.729136476033716,spam
62.061502993458646,-0.56363646512483,spam
62.06497905292717,-0.34477083020427557,spam
61.84299275354306,2.1033771845767433,spam
62.05740229643132,-0.6481144621522361,spam
-100.5304723595001,8.588951417772307,claim
-100.50821622981687,8.434530188064286,claim
62.05744511428304,-0.5250486736970572,spam
61.96827425524009,1.4332638130599946,spam
-100.53390697418388,8.616187686843375,claim
-100.51942539639252,8.532372841368865,claim
62.057526383840354,-0.5650316063025684,spam
-100.52600617307252,8.64167446992812,claim
62.03613511979876,-0.45732028188700724,spam
-100.52644200995144,8.635471643278777,claim
62.061940912297814,-0.5933914894258976,spam
-100.35229253706302,6.916398932770107,claim
-135.5416912228866,-15.54539906796768,premise
-100.52097757558454,7.84149678548858,claim
-100.51385520336873,8.515879188730452,claim
62.0601815121903,-0.6220585727351704,spam
-100.52867634614547,8.666630729723792,claim
62.057988085970294,-0.6473276419083049,spam
-100.53179578174672,8.636007328127874,claim
-100.5193956908812,8.603577163428742,claim
-100.53144468779715,8.64371635381741,claim
62.05569438029369,-0.5332347306526941,spam
62.062405207755205,-0.5937343062995524,spam
62.06102208403348,-0.5528988722261374,spam
62.061155316202985,-0.60041231553285,spam
-100.51895098379771,8.412516236426448,claim
-100.51913390224169,8.57655845669808,claim
62.0540191385693,-0.5176507204942737,spam
62.058695131165095,-0.6150889047462655,spam
62.054298472158194,-0.6360202869045395,spam
62.05796101838348,-0.5952194778774214,spam
62.06062286802688,-0.5969483221222731,spam
-135.5414375770187,-15.48444498412741,premise
-135.5381277627233,-15.166893627624361,premise
-135.55132969822637,-15.687924879481074,premise
62.058401725796216,-0.5724894777866751,spam
62.0133346032285,0.0032196816655556404,spam
-100.53034609606027,8.661916405349018,claim
-135.54299766168745,-15.551880904517237,premise
-100.53805192626612,8.715382620756344,claim
60.73304296573747,-1.823890567432926,spam
62.052023962418616,-0.5062958203266987,spam
62.0669998509955,-0.5743274452650837,spam
62.062023065928315,-0.5972403768078323,spam
62.04920396989712,-0.6926181728955143,spam
-100.34695308444844,7.426605752326708,claim
62.03920991380382,-0.488234263440241,spam
62.05554524267434,-0.6189322702713724,spam
62.034810751973524,-0.6910976394738313,spam
62.04194653920513,-0.4920922606790725,spam
62.05962291018545,-0.5724934115476685,spam
62.082891367501645,-1.4106448346630316,spam
62.05704069491102,-0.5181895254635507,spam
62.06127538108791,-0.5775453878340215,spam
-100.53489713427493,8.622977493002086,claim
-100.51308056804473,8.490037727441713,claim
-100.52710843754974,8.593986659705635,claim
62.05919723415033,-0.6303808506228918,spam
62.06184259729207,-0.5970135082685033,spam
-100.52605604917187,8.605802754502811,claim
-100.32844299656512,7.034434744895719,claim
62.05992541799696,-0.5662634541886256,spam
-100.52991521210447,8.632227383277723,claim
62.05994728859614,-0.6557676743867376,spam
-100.51848789054364,8.517097588426935,claim
62.064107825173835,-0.544975661116486,spam
62.06410880788104,-0.561562311828979,spam
62.059439571299094,-0.6214752680680249,spam
62.062266154792646,-0.6009203015816595,spam
-100.51225725178449,8.418415325719613,claim
62.03285717297592,-0.33452341813517705,spam
62.060159188296666,-0.5349051323982934,spam
62.062027143806176,-0.5998942959667914,spam
-100.51075032435143,8.439704139537966,claim
-135.54252428323747,-15.535873497814748,premise
-100.52874095543045,8.615114827293056,claim
-135.5484573705079,-15.62212008312177,premise
-100.49565141876286,8.249360082233068,claim
62.05349747328739,-0.750310738588496,spam
62.05405195303615,-0.5822872629751714,spam
61.82945793677834,-2.969477269728685,spam
62.06074576424135,-0.6350015178486679,spam
62.0616426386606,-0.58449990036911,spam
-135.55034744900016,-15.59574305957786,premise
-135.55281930471634,-15.65876390200043,premise
62.05449596300929,-0.6739189382882103,spam
62.062017007879945,-0.5965627494905732,spam
-100.52412436424197,8.61260492303498,claim
62.06060090857659,-0.5944884654959424,spam
62.06126428891997,-0.5579981669660441,spam
62.05836267978145,-0.4823076102082098,spam
62.062100490086834,-0.5904096552842759,spam
62.05456242552202,-0.5573421123152116,spam
62.059026346571216,0.6253030494506504,spam
62.05966950956929,-0.6103717950847454,spam
62.052448721006385,-0.4431518287493361,spam
62.061313942190395,-0.5561354467698436,spam
62.06017122389778,-0.6010369255639603,spam
62.06152375189521,-0.5872403087858871,spam
62.06788593332075,-0.6101335399652044,spam
62.57090381936246,-0.5103941633225588,spam
62.029959819889186,-0.30598398140859473,spam
62.06224431090436,-0.5900587667773891,spam
62.03758470856957,-0.4248948663642693,spam
-100.53457311802981,8.604197414956275,claim
62.065244865879606,-0.724104508378133,spam
62.1129916109864,-0.7671377470717857,spam
62.05468129162267,-0.6394329347489816,spam
62.05983105417204,-0.5884530330981761,spam
-100.5311850696844,8.68747690667567,claim
62.056809767810705,-0.5231797432674625,spam
62.049398763878685,-0.6772338607850941,spam
62.03484745215951,-0.45648012346848077,spam
62.05904484962482,-0.5492893840209963,spam
62.06425483289706,-0.5530429397203136,spam
-100.52841763489482,8.636952389911443,claim
62.049125125059966,-0.6297801291071536,spam
62.05084535950267,-0.7394429043100033,spam
62.06190653169165,-0.5922026755097249,spam
62.57090381936246,-0.5103941633225588,spam
62.069852334204256,-0.6176121577065086,spam
-135.54840002952585,-15.47069330141862,premise
62.04678593586061,-0.5290393981267414,spam
-100.52502709035375,8.621697115835623,claim
-135.55248466796888,-15.654928711900936,premise
62.057426774046405,-0.6191996982163985,spam
62.042680793897944,-0.5152202977483853,spam
62.06300545694933,-0.593961162424776,spam
62.05737758807433,-0.6035901015705534,spam
62.06057780025971,-0.6682719677006403,spam
62.05523702779408,-0.4589515277298233,spam
62.05758970663917,-0.6059944287883852,spam
62.043255688927005,-0.6188685013439681,spam
62.06234310762058,-0.5752440775963894,spam
62.054961891761195,-0.5835341478376392,spam
62.05982230655542,-0.540951230014727,spam
62.06066863649259,-0.6041372973897978,spam
62.056082435275606,-0.6093356451885441,spam
62.05217664089244,-0.5048181575830033,spam
62.060865084586965,-0.5816473188004636,spam
62.061445044601385,-0.5837625129545927,spam
62.06258039315219,-0.5906025713844087,spam
62.06073481408271,-0.5719127155820729,spam
62.026614756713,-0.36625616143396655,spam
62.06153864910078,-0.6283831024127835,spam
62.06122091749218,-0.6042542833535691,spam
62.06117623970756,-0.5940360238532207,spam
62.057576586848654,-0.5840542305883787,spam
62.053429216833706,-0.594861653036503,spam
62.06048612754694,-0.5700916529666529,spam
62.05423062394425,-0.3940441795919014,spam
62.05643734250697,-0.5756683862503564,spam
62.059601263979225,-0.5911865975665904,spam
62.057026456396784,-0.5675050587163923,spam
-100.5324680902927,8.585118526948037,claim
62.05577382821347,-0.5166835396509839,spam
-100.53481955406687,8.692029815588171,claim
62.06090609361466,-0.5898485127305975,spam
62.057426842210134,-0.5732410345469816,spam
62.062022447934794,-0.58613910361683,spam
61.05502306792391,-0.04171006777917796,spam
62.06182988799526,-0.585809458304027,spam
62.06138357265036,-0.5890678263004929,spam
62.06387306968361,-0.5906431644628043,spam
62.23518332837989,0.24479085416493263,spam
62.05781560500647,-0.599121335407574,spam
62.06084166513449,-0.47421655251002903,spam
-100.44490528894715,7.982517297085408,claim
-100.53492901569632,8.611880862969997,claim
-100.53377080002247,8.554583892534595,claim
-100.53198303955568,8.630499324693005,claim
-100.53194088081318,8.64760738219536,claim
-100.5308292254067,8.676423821986134,claim
-100.53208427588947,8.676491708256151,claim
-100.53522220726927,8.63577182829141,claim
61.94190687287107,2.613769372359471,spam
62.064518919080115,-0.6083503792099236,spam
62.06455550898181,-0.6442986796321293,spam
62.06154198230695,-0.6224769578753708,spam
62.065184611648874,-0.6297603092857571,spam
62.06413204029627,-0.5587446895948176,spam
62.05156476940468,-0.7757739815315574,spam
62.05088117552509,-0.5127249342292544,spam
62.059227197641874,-0.5879628628243125,spam
62.06086254174579,-0.6485575168324829,spam
62.05504729019347,-0.5492599466195429,spam
61.88140090277733,-1.380017250230992,spam
62.05757076113077,-0.5743522554904024,spam
60.73304296573747,-1.823890567432926,spam
-135.54356748451403,-15.502354984481642,premise
-100.52403737112593,8.582978513082224,claim
-135.5520706658694,-15.667190389453268,premise
62.05743076773314,-0.4791560382331852,spam
62.069657000483176,-0.6079816744588129,spam
-100.52919457395984,8.650202264227516,claim
-135.55727337770918,-15.703994685020348,premise
-100.51505170526494,8.442822388588567,claim
-135.53845213847063,-15.484362477873887,premise
-135.5338469749572,-15.491836369170503,premise
-135.50590925070418,-14.866480405389353,premise
-135.4686561324849,-14.504066456251252,premise
61.97011602092505,-1.8190023505932373,spam
62.062018463030995,-0.593341683821393,spam
62.06197653097024,-0.598540821486381,spam
62.04208846794728,-0.31834710505941644,spam
62.037319283793124,-0.3854746637189521,spam
62.06001006467386,-0.5796096988787554,spam
-135.55466713721216,-15.66589970859718,premise
62.05484454734278,-0.8010278468789664,spam
-100.53020631424404,8.482861445746082,claim
-100.52449939073426,8.522570969132573,claim
-135.54672400799154,-15.597009540621912,premise
-135.48245444973335,-14.428862243372688,premise
-135.55284447549593,-15.633551651009412,premise
-135.4969383658629,-14.606199455821184,premise
62.05963418879389,-0.6452362447659254,spam
62.05892208510892,-0.6389785823984937,spam
62.05655058663547,-0.5824425228311441,spam
-100.52977706581794,8.641033545457919,claim
62.06360023575232,-0.5955486560919283,spam
62.02717630426946,-0.18585526935387975,spam
62.059561503642556,-0.6131635539747293,spam
62.046519149997096,-0.6903699340663252,spam
62.05984600623299,-0.5899055016479053,spam
-100.52967259469051,8.579281355638273,claim
62.061362323662735,-0.6007827543939825,spam
62.06096379678104,-0.6087767242778241,spam
61.80540311133737,-0.7264217469401173,spam
-135.554572313192,-15.724824812873521,premise
62.05908898943968,-0.6831104950843292,spam
-100.54434556171907,8.337916116160388,claim
-135.5548793489495,-15.646904405511464,premise
-100.53044005877564,8.642690643650667,claim
62.06192248208146,-0.5907138827971039,spam
62.06236929679528,-0.5884583390127744,spam
62.05263177288947,-0.7453940807514314,spam
